name,description,category,price,stock,status,picture,created_time,updated_time
Bubble Blower,A fun bubble blower toy for outdoor play.,toys,7.99,75,active,product_images/toy_6.jpg,12:26.8,12:26.8
Toy Bus,A classic red toy bus with detailed features.,toys,14.99,55,active,product_images/toy_7.jpg,12:26.8,12:26.8
Toy Construction Trucks,A set of toy construction vehicles for kids.,toys,19.99,30,active,product_images/toy_8.jpg,12:26.8,12:26.8
Lego Car Model,A stylish Lego-built sports car model.,toys,29.99,25,active,product_images/toy_9.jpg,12:26.8,12:26.8
Pottery Making,A hand-crafted clay pot in the making.,tools,55,10,active,product_images/craft_1.jpg,12:26.8,12:26.8
Basket Weaving,A craftsman weaving a wicker basket.,tools,35,12,active,product_images/craft_2.jpg,12:26.8,12:26.8
Handmade Soap,Natural handmade soap with embossed designs.,tools,25,20,active,product_images/craft_3.jpg,12:26.8,12:26.8
Stone Art,Handmade decorative stone art piece.,tools,30,15,active,product_images/craft_4.jpg,12:26.8,12:26.8
Sewing Kit,A set of sewing threads and accessories.,tools,20,25,active,product_images/craft_5.jpg,12:26.8,12:26.8
Sewing Machine,A professional sewing machine in use.,tools,150,5,active,product_images/craft_6.jpg,12:26.8,12:26.8
Blacksmith Forging,A blacksmith forging a hot metal piece.,tools,80,8,active,product_images/craft_7.jpg,12:26.8,12:26.8
Wooden Sheep Decor,Handcrafted wooden sheep decor.,tools,40,10,active,product_images/craft_8.jpg,12:26.8,12:26.8
Leather Crafting,A craftsman working on a leather piece.,tools,60,7,active,product_images/craft_9.jpg,12:26.8,12:26.8
